id,sku,name,description,price,status
prod-09201,SKU-00009201,Product 9201,Description 9201,165.43,ACTIVE
prod-09202,SKU-00009202,Product 9202,Description 9202,722.59,INACTIVE
prod-09203,SKU-00009203,Product 9203,Description 9203,202.77,INACTIVE
prod-09204,SKU-00009204,Product 9204,Description 9204,885.03,ACTIVE
prod-09205,SKU-00009205,Product 9205,Description 9205,925.84,INACTIVE
prod-09206,SKU-00009206,Product 9206,Description 9206,312.18,INACTIVE
prod-09207,SKU-00009207,Product 9207,Description 9207,353.98,INACTIVE
prod-09208,SKU-00009208,Product 9208,Description 9208,40.03,INACTIVE
prod-09209,SKU-00009209,Product 9209,Description 9209,647.68,ACTIVE
prod-09210,SKU-00009210,Product 9210,Description 9210,915.80,ACTIVE
prod-09211,SKU-00009211,Product 9211,Description 9211,455.58,ACTIVE
prod-09212,SKU-00009212,Product 9212,Description 9212,522.96,INACTIVE
prod-09213,SKU-00009213,Product 9213,Description 9213,365.98,ACTIVE
prod-09214,SKU-00009214,Product 9214,Description 9214,880.00,INACTIVE
prod-09215,SKU-00009215,Product 9215,Description 9215,503.22,INACTIVE
prod-09216,SKU-00009216,Product 9216,Description 9216,24.18,INACTIVE
prod-09217,SKU-00009217,Product 9217,Description 9217,407.21,ACTIVE
prod-09218,SKU-00009218,Product 9218,Description 9218,393.33,ACTIVE
prod-09219,SKU-00009219,Product 9219,Description 9219,823.72,ACTIVE
prod-09220,SKU-00009220,Product 9220,Description 9220,654.27,INACTIVE
prod-09221,SKU-00009221,Product 9221,Description 9221,727.90,INACTIVE
prod-09222,SKU-00009222,Product 9222,Description 9222,690.55,ACTIVE
prod-09223,SKU-00009223,Product 9223,Description 9223,950.75,INACTIVE
prod-09224,SKU-00009224,Product 9224,Description 9224,339.19,ACTIVE
prod-09225,SKU-00009225,Product 9225,Description 9225,342.52,ACTIVE
prod-09226,SKU-00009226,Product 9226,Description 9226,415.43,INACTIVE
prod-09227,SKU-00009227,Product 9227,Description 9227,807.44,ACTIVE
prod-09228,SKU-00009228,Product 9228,Description 9228,679.95,INACTIVE
prod-09229,SKU-00009229,Product 9229,Description 9229,760.77,ACTIVE
prod-09230,SKU-00009230,Product 9230,Description 9230,741.25,ACTIVE
prod-09231,SKU-00009231,Product 9231,Description 9231,483.65,ACTIVE
prod-09232,SKU-00009232,Product 9232,Description 9232,752.83,ACTIVE
prod-09233,SKU-00009233,Product 9233,Description 9233,629.76,INACTIVE
prod-09234,SKU-00009234,Product 9234,Description 9234,213.76,ACTIVE
prod-09235,SKU-00009235,Product 9235,Description 9235,253.26,ACTIVE
prod-09236,SKU-00009236,Product 9236,Description 9236,688.48,ACTIVE
prod-09237,SKU-00009237,Product 9237,Description 9237,155.22,INACTIVE
prod-09238,SKU-00009238,Product 9238,Description 9238,212.72,INACTIVE
prod-09239,SKU-00009239,Product 9239,Description 9239,544.56,INACTIVE
prod-09240,SKU-00009240,Product 9240,Description 9240,534.16,INACTIVE
prod-09241,SKU-00009241,Product 9241,Description 9241,460.22,ACTIVE
prod-09242,SKU-00009242,Product 9242,Description 9242,777.98,ACTIVE
prod-09243,SKU-00009243,Product 9243,Description 9243,913.69,INACTIVE
prod-09244,SKU-00009244,Product 9244,Description 9244,997.08,ACTIVE
prod-09245,SKU-00009245,Product 9245,Description 9245,472.38,INACTIVE
prod-09246,SKU-00009246,Product 9246,Description 9246,792.24,INACTIVE
prod-09247,SKU-00009247,Product 9247,Description 9247,640.08,INACTIVE
prod-09248,SKU-00009248,Product 9248,Description 9248,181.88,INACTIVE
prod-09249,SKU-00009249,Product 9249,Description 9249,895.72,ACTIVE
prod-09250,SKU-00009250,Product 9250,Description 9250,132.60,INACTIVE
prod-09251,SKU-00009251,Product 9251,Description 9251,762.45,INACTIVE
prod-09252,SKU-00009252,Product 9252,Description 9252,358.56,INACTIVE
prod-09253,SKU-00009253,Product 9253,Description 9253,861.21,ACTIVE
prod-09254,SKU-00009254,Product 9254,Description 9254,317.76,INACTIVE
prod-09255,SKU-00009255,Product 9255,Description 9255,873.97,INACTIVE
prod-09256,SKU-00009256,Product 9256,Description 9256,29.95,INACTIVE
prod-09257,SKU-00009257,Product 9257,Description 9257,863.74,INACTIVE
prod-09258,SKU-00009258,Product 9258,Description 9258,885.60,ACTIVE
prod-09259,SKU-00009259,Product 9259,Description 9259,73.58,INACTIVE
prod-09260,SKU-00009260,Product 9260,Description 9260,519.08,INACTIVE
prod-09261,SKU-00009261,Product 9261,Description 9261,461.73,ACTIVE
prod-09262,SKU-00009262,Product 9262,Description 9262,704.43,INACTIVE
prod-09263,SKU-00009263,Product 9263,Description 9263,891.66,INACTIVE
prod-09264,SKU-00009264,Product 9264,Description 9264,332.28,INACTIVE
prod-09265,SKU-00009265,Product 9265,Description 9265,177.38,ACTIVE
prod-09266,SKU-00009266,Product 9266,Description 9266,25.43,INACTIVE
prod-09267,SKU-00009267,Product 9267,Description 9267,592.61,INACTIVE
prod-09268,SKU-00009268,Product 9268,Description 9268,275.08,ACTIVE
prod-09269,SKU-00009269,Product 9269,Description 9269,505.85,INACTIVE
prod-09270,SKU-00009270,Product 9270,Description 9270,308.33,INACTIVE
prod-09271,SKU-00009271,Product 9271,Description 9271,467.49,INACTIVE
prod-09272,SKU-00009272,Product 9272,Description 9272,408.72,INACTIVE
prod-09273,SKU-00009273,Product 9273,Description 9273,920.28,INACTIVE
prod-09274,SKU-00009274,Product 9274,Description 9274,680.66,ACTIVE
prod-09275,SKU-00009275,Product 9275,Description 9275,580.31,ACTIVE
prod-09276,SKU-00009276,Product 9276,Description 9276,243.94,INACTIVE
prod-09277,SKU-00009277,Product 9277,Description 9277,855.23,ACTIVE
prod-09278,SKU-00009278,Product 9278,Description 9278,167.30,INACTIVE
prod-09279,SKU-00009279,Product 9279,Description 9279,900.58,ACTIVE
prod-09280,SKU-00009280,Product 9280,Description 9280,608.87,INACTIVE
prod-09281,SKU-00009281,Product 9281,Description 9281,860.92,INACTIVE
prod-09282,SKU-00009282,Product 9282,Description 9282,578.42,INACTIVE
prod-09283,SKU-00009283,Product 9283,Description 9283,11.24,INACTIVE
prod-09284,SKU-00009284,Product 9284,Description 9284,26.04,ACTIVE
prod-09285,SKU-00009285,Product 9285,Description 9285,576.19,ACTIVE
prod-09286,SKU-00009286,Product 9286,Description 9286,346.44,INACTIVE
prod-09287,SKU-00009287,Product 9287,Description 9287,379.01,ACTIVE
prod-09288,SKU-00009288,Product 9288,Description 9288,492.79,INACTIVE
prod-09289,SKU-00009289,Product 9289,Description 9289,470.60,INACTIVE
prod-09290,SKU-00009290,Product 9290,Description 9290,387.30,ACTIVE
prod-09291,SKU-00009291,Product 9291,Description 9291,858.98,INACTIVE
prod-09292,SKU-00009292,Product 9292,Description 9292,70.37,ACTIVE
prod-09293,SKU-00009293,Product 9293,Description 9293,428.05,ACTIVE
prod-09294,SKU-00009294,Product 9294,Description 9294,258.28,ACTIVE
prod-09295,SKU-00009295,Product 9295,Description 9295,820.11,ACTIVE
prod-09296,SKU-00009296,Product 9296,Description 9296,951.42,ACTIVE
prod-09297,SKU-00009297,Product 9297,Description 9297,48.03,ACTIVE
prod-09298,SKU-00009298,Product 9298,Description 9298,642.89,INACTIVE
prod-09299,SKU-00009299,Product 9299,Description 9299,693.43,INACTIVE
prod-09300,SKU-00009300,Product 9300,Description 9300,945.57,INACTIVE
prod-09301,SKU-00009301,Product 9301,Description 9301,706.87,INACTIVE
prod-09302,SKU-00009302,Product 9302,Description 9302,871.43,ACTIVE
prod-09303,SKU-00009303,Product 9303,Description 9303,329.28,ACTIVE
prod-09304,SKU-00009304,Product 9304,Description 9304,395.34,ACTIVE
prod-09305,SKU-00009305,Product 9305,Description 9305,694.77,INACTIVE
prod-09306,SKU-00009306,Product 9306,Description 9306,851.68,ACTIVE
prod-09307,SKU-00009307,Product 9307,Description 9307,92.41,INACTIVE
prod-09308,SKU-00009308,Product 9308,Description 9308,494.07,INACTIVE
prod-09309,SKU-00009309,Product 9309,Description 9309,210.31,ACTIVE
prod-09310,SKU-00009310,Product 9310,Description 9310,16.50,INACTIVE
prod-09311,SKU-00009311,Product 9311,Description 9311,772.51,ACTIVE
prod-09312,SKU-00009312,Product 9312,Description 9312,481.75,ACTIVE
prod-09313,SKU-00009313,Product 9313,Description 9313,416.67,INACTIVE
prod-09314,SKU-00009314,Product 9314,Description 9314,114.90,ACTIVE
prod-09315,SKU-00009315,Product 9315,Description 9315,896.12,INACTIVE
prod-09316,SKU-00009316,Product 9316,Description 9316,913.79,ACTIVE
prod-09317,SKU-00009317,Product 9317,Description 9317,145.86,ACTIVE
prod-09318,SKU-00009318,Product 9318,Description 9318,947.11,ACTIVE
prod-09319,SKU-00009319,Product 9319,Description 9319,599.23,INACTIVE
prod-09320,SKU-00009320,Product 9320,Description 9320,474.19,ACTIVE
prod-09321,SKU-00009321,Product 9321,Description 9321,324.53,ACTIVE
prod-09322,SKU-00009322,Product 9322,Description 9322,242.45,INACTIVE
prod-09323,SKU-00009323,Product 9323,Description 9323,661.38,INACTIVE
prod-09324,SKU-00009324,Product 9324,Description 9324,71.13,ACTIVE
prod-09325,SKU-00009325,Product 9325,Description 9325,891.05,ACTIVE
prod-09326,SKU-00009326,Product 9326,Description 9326,74.31,ACTIVE
prod-09327,SKU-00009327,Product 9327,Description 9327,231.65,INACTIVE
prod-09328,SKU-00009328,Product 9328,Description 9328,619.40,INACTIVE
prod-09329,SKU-00009329,Product 9329,Description 9329,193.73,ACTIVE
prod-09330,SKU-00009330,Product 9330,Description 9330,348.21,ACTIVE
prod-09331,SKU-00009331,Product 9331,Description 9331,846.54,INACTIVE
prod-09332,SKU-00009332,Product 9332,Description 9332,23.59,INACTIVE
prod-09333,SKU-00009333,Product 9333,Description 9333,389.34,ACTIVE
prod-09334,SKU-00009334,Product 9334,Description 9334,690.83,INACTIVE
prod-09335,SKU-00009335,Product 9335,Description 9335,241.42,ACTIVE
prod-09336,SKU-00009336,Product 9336,Description 9336,430.25,ACTIVE
prod-09337,SKU-00009337,Product 9337,Description 9337,737.27,ACTIVE
prod-09338,SKU-00009338,Product 9338,Description 9338,147.18,ACTIVE
prod-09339,SKU-00009339,Product 9339,Description 9339,788.95,INACTIVE
prod-09340,SKU-00009340,Product 9340,Description 9340,437.64,INACTIVE
prod-09341,SKU-00009341,Product 9341,Description 9341,492.30,ACTIVE
prod-09342,SKU-00009342,Product 9342,Description 9342,250.19,ACTIVE
prod-09343,SKU-00009343,Product 9343,Description 9343,678.66,ACTIVE
prod-09344,SKU-00009344,Product 9344,Description 9344,895.03,INACTIVE
prod-09345,SKU-00009345,Product 9345,Description 9345,862.48,ACTIVE
prod-09346,SKU-00009346,Product 9346,Description 9346,384.18,ACTIVE
prod-09347,SKU-00009347,Product 9347,Description 9347,895.03,INACTIVE
prod-09348,SKU-00009348,Product 9348,Description 9348,47.11,ACTIVE
prod-09349,SKU-00009349,Product 9349,Description 9349,755.74,INACTIVE
prod-09350,SKU-00009350,Product 9350,Description 9350,90.92,ACTIVE
prod-09351,SKU-00009351,Product 9351,Description 9351,619.69,INACTIVE
prod-09352,SKU-00009352,Product 9352,Description 9352,876.95,ACTIVE
prod-09353,SKU-00009353,Product 9353,Description 9353,702.24,INACTIVE
prod-09354,SKU-00009354,Product 9354,Description 9354,160.72,ACTIVE
prod-09355,SKU-00009355,Product 9355,Description 9355,638.14,INACTIVE
prod-09356,SKU-00009356,Product 9356,Description 9356,50.72,ACTIVE
prod-09357,SKU-00009357,Product 9357,Description 9357,472.33,ACTIVE
prod-09358,SKU-00009358,Product 9358,Description 9358,108.64,INACTIVE
prod-09359,SKU-00009359,Product 9359,Description 9359,127.67,ACTIVE
prod-09360,SKU-00009360,Product 9360,Description 9360,726.13,INACTIVE
prod-09361,SKU-00009361,Product 9361,Description 9361,897.42,INACTIVE
prod-09362,SKU-00009362,Product 9362,Description 9362,629.23,INACTIVE
prod-09363,SKU-00009363,Product 9363,Description 9363,933.14,INACTIVE
prod-09364,SKU-00009364,Product 9364,Description 9364,997.66,INACTIVE
prod-09365,SKU-00009365,Product 9365,Description 9365,492.39,ACTIVE
prod-09366,SKU-00009366,Product 9366,Description 9366,468.90,INACTIVE
prod-09367,SKU-00009367,Product 9367,Description 9367,623.81,ACTIVE
prod-09368,SKU-00009368,Product 9368,Description 9368,771.48,INACTIVE
prod-09369,SKU-00009369,Product 9369,Description 9369,196.86,ACTIVE
prod-09370,SKU-00009370,Product 9370,Description 9370,428.24,INACTIVE
prod-09371,SKU-00009371,Product 9371,Description 9371,839.26,ACTIVE
prod-09372,SKU-00009372,Product 9372,Description 9372,844.35,ACTIVE
prod-09373,SKU-00009373,Product 9373,Description 9373,619.20,ACTIVE
prod-09374,SKU-00009374,Product 9374,Description 9374,279.84,INACTIVE
prod-09375,SKU-00009375,Product 9375,Description 9375,565.70,ACTIVE
prod-09376,SKU-00009376,Product 9376,Description 9376,85.06,ACTIVE
prod-09377,SKU-00009377,Product 9377,Description 9377,678.53,INACTIVE
prod-09378,SKU-00009378,Product 9378,Description 9378,42.88,INACTIVE
prod-09379,SKU-00009379,Product 9379,Description 9379,696.10,ACTIVE
prod-09380,SKU-00009380,Product 9380,Description 9380,805.38,ACTIVE
prod-09381,SKU-00009381,Product 9381,Description 9381,237.34,ACTIVE
prod-09382,SKU-00009382,Product 9382,Description 9382,16.23,ACTIVE
prod-09383,SKU-00009383,Product 9383,Description 9383,409.37,INACTIVE
prod-09384,SKU-00009384,Product 9384,Description 9384,965.48,INACTIVE
prod-09385,SKU-00009385,Product 9385,Description 9385,961.02,INACTIVE
prod-09386,SKU-00009386,Product 9386,Description 9386,547.77,ACTIVE
prod-09387,SKU-00009387,Product 9387,Description 9387,887.05,ACTIVE
prod-09388,SKU-00009388,Product 9388,Description 9388,380.94,ACTIVE
prod-09389,SKU-00009389,Product 9389,Description 9389,53.64,ACTIVE
prod-09390,SKU-00009390,Product 9390,Description 9390,872.96,INACTIVE
prod-09391,SKU-00009391,Product 9391,Description 9391,828.77,ACTIVE
prod-09392,SKU-00009392,Product 9392,Description 9392,16.10,ACTIVE
prod-09393,SKU-00009393,Product 9393,Description 9393,856.81,ACTIVE
prod-09394,SKU-00009394,Product 9394,Description 9394,108.81,ACTIVE
prod-09395,SKU-00009395,Product 9395,Description 9395,704.82,ACTIVE
prod-09396,SKU-00009396,Product 9396,Description 9396,472.05,ACTIVE
prod-09397,SKU-00009397,Product 9397,Description 9397,780.20,ACTIVE
prod-09398,SKU-00009398,Product 9398,Description 9398,959.32,ACTIVE
prod-09399,SKU-00009399,Product 9399,Description 9399,381.76,ACTIVE
prod-09400,SKU-00009400,Product 9400,Description 9400,342.81,INACTIVE
prod-09401,SKU-00009401,Product 9401,Description 9401,750.70,ACTIVE
prod-09402,SKU-00009402,Product 9402,Description 9402,62.26,ACTIVE
prod-09403,SKU-00009403,Product 9403,Description 9403,87.83,ACTIVE
prod-09404,SKU-00009404,Product 9404,Description 9404,717.28,ACTIVE
prod-09405,SKU-00009405,Product 9405,Description 9405,187.08,INACTIVE
prod-09406,SKU-00009406,Product 9406,Description 9406,277.75,INACTIVE
prod-09407,SKU-00009407,Product 9407,Description 9407,506.60,ACTIVE
prod-09408,SKU-00009408,Product 9408,Description 9408,718.21,INACTIVE
prod-09409,SKU-00009409,Product 9409,Description 9409,112.14,INACTIVE
prod-09410,SKU-00009410,Product 9410,Description 9410,317.00,ACTIVE
prod-09411,SKU-00009411,Product 9411,Description 9411,388.25,ACTIVE
prod-09412,SKU-00009412,Product 9412,Description 9412,672.81,INACTIVE
prod-09413,SKU-00009413,Product 9413,Description 9413,197.43,ACTIVE
prod-09414,SKU-00009414,Product 9414,Description 9414,19.99,ACTIVE
prod-09415,SKU-00009415,Product 9415,Description 9415,429.82,ACTIVE
prod-09416,SKU-00009416,Product 9416,Description 9416,936.85,INACTIVE
prod-09417,SKU-00009417,Product 9417,Description 9417,762.07,INACTIVE
prod-09418,SKU-00009418,Product 9418,Description 9418,106.56,INACTIVE
prod-09419,SKU-00009419,Product 9419,Description 9419,404.55,ACTIVE
prod-09420,SKU-00009420,Product 9420,Description 9420,88.07,ACTIVE
prod-09421,SKU-00009421,Product 9421,Description 9421,504.80,ACTIVE
prod-09422,SKU-00009422,Product 9422,Description 9422,876.76,ACTIVE
prod-09423,SKU-00009423,Product 9423,Description 9423,416.32,INACTIVE
prod-09424,SKU-00009424,Product 9424,Description 9424,366.36,INACTIVE
prod-09425,SKU-00009425,Product 9425,Description 9425,779.92,INACTIVE
prod-09426,SKU-00009426,Product 9426,Description 9426,632.95,ACTIVE
prod-09427,SKU-00009427,Product 9427,Description 9427,395.81,INACTIVE
prod-09428,SKU-00009428,Product 9428,Description 9428,985.57,INACTIVE
prod-09429,SKU-00009429,Product 9429,Description 9429,167.39,INACTIVE
prod-09430,SKU-00009430,Product 9430,Description 9430,875.63,INACTIVE
prod-09431,SKU-00009431,Product 9431,Description 9431,567.98,ACTIVE
prod-09432,SKU-00009432,Product 9432,Description 9432,606.10,ACTIVE
prod-09433,SKU-00009433,Product 9433,Description 9433,579.17,INACTIVE
prod-09434,SKU-00009434,Product 9434,Description 9434,671.37,INACTIVE
prod-09435,SKU-00009435,Product 9435,Description 9435,566.62,ACTIVE
prod-09436,SKU-00009436,Product 9436,Description 9436,350.38,INACTIVE
prod-09437,SKU-00009437,Product 9437,Description 9437,489.14,INACTIVE
prod-09438,SKU-00009438,Product 9438,Description 9438,370.31,ACTIVE
prod-09439,SKU-00009439,Product 9439,Description 9439,995.55,INACTIVE
prod-09440,SKU-00009440,Product 9440,Description 9440,389.89,ACTIVE
prod-09441,SKU-00009441,Product 9441,Description 9441,284.44,ACTIVE
prod-09442,SKU-00009442,Product 9442,Description 9442,606.02,ACTIVE
prod-09443,SKU-00009443,Product 9443,Description 9443,897.24,INACTIVE
prod-09444,SKU-00009444,Product 9444,Description 9444,838.99,INACTIVE
prod-09445,SKU-00009445,Product 9445,Description 9445,66.32,ACTIVE
prod-09446,SKU-00009446,Product 9446,Description 9446,852.71,INACTIVE
prod-09447,SKU-00009447,Product 9447,Description 9447,145.11,ACTIVE
prod-09448,SKU-00009448,Product 9448,Description 9448,257.22,ACTIVE
prod-09449,SKU-00009449,Product 9449,Description 9449,833.62,INACTIVE
prod-09450,SKU-00009450,Product 9450,Description 9450,207.32,INACTIVE
prod-09451,SKU-00009451,Product 9451,Description 9451,896.40,ACTIVE
prod-09452,SKU-00009452,Product 9452,Description 9452,416.32,INACTIVE
prod-09453,SKU-00009453,Product 9453,Description 9453,10.49,ACTIVE
prod-09454,SKU-00009454,Product 9454,Description 9454,51.28,INACTIVE
prod-09455,SKU-00009455,Product 9455,Description 9455,620.09,ACTIVE
prod-09456,SKU-00009456,Product 9456,Description 9456,761.15,INACTIVE
prod-09457,SKU-00009457,Product 9457,Description 9457,237.09,ACTIVE
prod-09458,SKU-00009458,Product 9458,Description 9458,591.00,INACTIVE
prod-09459,SKU-00009459,Product 9459,Description 9459,609.06,INACTIVE
prod-09460,SKU-00009460,Product 9460,Description 9460,116.00,ACTIVE
prod-09461,SKU-00009461,Product 9461,Description 9461,660.65,INACTIVE
prod-09462,SKU-00009462,Product 9462,Description 9462,362.27,INACTIVE
prod-09463,SKU-00009463,Product 9463,Description 9463,709.24,INACTIVE
prod-09464,SKU-00009464,Product 9464,Description 9464,863.79,INACTIVE
prod-09465,SKU-00009465,Product 9465,Description 9465,537.06,ACTIVE
prod-09466,SKU-00009466,Product 9466,Description 9466,347.93,ACTIVE
prod-09467,SKU-00009467,Product 9467,Description 9467,75.62,ACTIVE
prod-09468,SKU-00009468,Product 9468,Description 9468,161.33,INACTIVE
prod-09469,SKU-00009469,Product 9469,Description 9469,676.77,INACTIVE
prod-09470,SKU-00009470,Product 9470,Description 9470,130.76,ACTIVE
prod-09471,SKU-00009471,Product 9471,Description 9471,775.45,ACTIVE
prod-09472,SKU-00009472,Product 9472,Description 9472,898.75,INACTIVE
prod-09473,SKU-00009473,Product 9473,Description 9473,185.11,ACTIVE
prod-09474,SKU-00009474,Product 9474,Description 9474,529.27,INACTIVE
prod-09475,SKU-00009475,Product 9475,Description 9475,35.55,ACTIVE
