id,quantity,productId
stk-08471,80,prod-08471
stk-08472,449,prod-08472
stk-08473,295,prod-08473
stk-08474,178,prod-08474
stk-08475,461,prod-08475
stk-08476,248,prod-08476
stk-08477,41,prod-08477
stk-08478,344,prod-08478
stk-08479,281,prod-08479
stk-08480,152,prod-08480
stk-08481,69,prod-08481
stk-08482,454,prod-08482
stk-08483,6,prod-08483
stk-08484,267,prod-08484
stk-08485,435,prod-08485
stk-08486,297,prod-08486
stk-08487,118,prod-08487
stk-08488,401,prod-08488
stk-08489,384,prod-08489
stk-08490,355,prod-08490
stk-08491,160,prod-08491
stk-08492,192,prod-08492
stk-08493,50,prod-08493
stk-08494,203,prod-08494
stk-08495,341,prod-08495
stk-08496,110,prod-08496
stk-08497,431,prod-08497
stk-08498,148,prod-08498
stk-08499,136,prod-08499
stk-08500,323,prod-08500
stk-08501,143,prod-08501
stk-08502,378,prod-08502
stk-08503,92,prod-08503
stk-08504,243,prod-08504
stk-08505,139,prod-08505
stk-08506,171,prod-08506
stk-08507,377,prod-08507
stk-08508,446,prod-08508
stk-08509,280,prod-08509
stk-08510,420,prod-08510
stk-08511,168,prod-08511
stk-08512,13,prod-08512
stk-08513,12,prod-08513
stk-08514,207,prod-08514
stk-08515,113,prod-08515
stk-08516,266,prod-08516
stk-08517,260,prod-08517
stk-08518,302,prod-08518
stk-08519,247,prod-08519
stk-08520,264,prod-08520
stk-08521,374,prod-08521
stk-08522,91,prod-08522
stk-08523,111,prod-08523
stk-08524,46,prod-08524
stk-08525,359,prod-08525
stk-08526,57,prod-08526
stk-08527,130,prod-08527
stk-08528,71,prod-08528
stk-08529,241,prod-08529
stk-08530,162,prod-08530
stk-08531,162,prod-08531
stk-08532,66,prod-08532
stk-08533,19,prod-08533
stk-08534,270,prod-08534
stk-08535,233,prod-08535
stk-08536,175,prod-08536
stk-08537,215,prod-08537
stk-08538,16,prod-08538
stk-08539,22,prod-08539
stk-08540,327,prod-08540
stk-08541,444,prod-08541
stk-08542,479,prod-08542
stk-08543,57,prod-08543
stk-08544,294,prod-08544
stk-08545,101,prod-08545
stk-08546,460,prod-08546
stk-08547,119,prod-08547
stk-08548,347,prod-08548
stk-08549,213,prod-08549
stk-08550,104,prod-08550
stk-08551,177,prod-08551
stk-08552,12,prod-08552
stk-08553,29,prod-08553
stk-08554,238,prod-08554
stk-08555,98,prod-08555
stk-08556,25,prod-08556
stk-08557,399,prod-08557
stk-08558,417,prod-08558
stk-08559,299,prod-08559
stk-08560,96,prod-08560
stk-08561,305,prod-08561
stk-08562,34,prod-08562
stk-08563,338,prod-08563
stk-08564,62,prod-08564
stk-08565,190,prod-08565
stk-08566,91,prod-08566
stk-08567,278,prod-08567
stk-08568,435,prod-08568
stk-08569,451,prod-08569
stk-08570,410,prod-08570
stk-08571,437,prod-08571
stk-08572,363,prod-08572
stk-08573,498,prod-08573
stk-08574,203,prod-08574
stk-08575,488,prod-08575
stk-08576,76,prod-08576
stk-08577,24,prod-08577
stk-08578,258,prod-08578
stk-08579,360,prod-08579
stk-08580,352,prod-08580
stk-08581,486,prod-08581
stk-08582,20,prod-08582
stk-08583,80,prod-08583
stk-08584,165,prod-08584
stk-08585,279,prod-08585
stk-08586,158,prod-08586
stk-08587,393,prod-08587
stk-08588,260,prod-08588
stk-08589,20,prod-08589
stk-08590,236,prod-08590
stk-08591,456,prod-08591
stk-08592,221,prod-08592
stk-08593,265,prod-08593
stk-08594,190,prod-08594
stk-08595,219,prod-08595
stk-08596,388,prod-08596
stk-08597,422,prod-08597
stk-08598,425,prod-08598
stk-08599,382,prod-08599
stk-08600,164,prod-08600
stk-08601,267,prod-08601
stk-08602,472,prod-08602
stk-08603,330,prod-08603
stk-08604,159,prod-08604
stk-08605,430,prod-08605
stk-08606,277,prod-08606
stk-08607,243,prod-08607
stk-08608,229,prod-08608
stk-08609,297,prod-08609
stk-08610,350,prod-08610
stk-08611,302,prod-08611
stk-08612,383,prod-08612
stk-08613,411,prod-08613
stk-08614,186,prod-08614
stk-08615,464,prod-08615
stk-08616,89,prod-08616
stk-08617,393,prod-08617
stk-08618,145,prod-08618
stk-08619,254,prod-08619
stk-08620,16,prod-08620
stk-08621,334,prod-08621
stk-08622,325,prod-08622
stk-08623,275,prod-08623
stk-08624,169,prod-08624
stk-08625,101,prod-08625
stk-08626,412,prod-08626
stk-08627,430,prod-08627
stk-08628,308,prod-08628
stk-08629,110,prod-08629
stk-08630,134,prod-08630
stk-08631,476,prod-08631
stk-08632,385,prod-08632
stk-08633,112,prod-08633
stk-08634,281,prod-08634
stk-08635,163,prod-08635
stk-08636,103,prod-08636
stk-08637,491,prod-08637
stk-08638,179,prod-08638
stk-08639,407,prod-08639
stk-08640,355,prod-08640
stk-08641,425,prod-08641
stk-08642,113,prod-08642
stk-08643,180,prod-08643
stk-08644,249,prod-08644
stk-08645,373,prod-08645
stk-08646,212,prod-08646
stk-08647,337,prod-08647
stk-08648,221,prod-08648
stk-08649,71,prod-08649
stk-08650,485,prod-08650
stk-08651,154,prod-08651
stk-08652,305,prod-08652
stk-08653,207,prod-08653
stk-08654,73,prod-08654
stk-08655,346,prod-08655
stk-08656,460,prod-08656
stk-08657,203,prod-08657
stk-08658,31,prod-08658
stk-08659,295,prod-08659
stk-08660,76,prod-08660
stk-08661,205,prod-08661
stk-08662,35,prod-08662
stk-08663,84,prod-08663
stk-08664,245,prod-08664
stk-08665,223,prod-08665
stk-08666,377,prod-08666
stk-08667,222,prod-08667
stk-08668,64,prod-08668
stk-08669,369,prod-08669
stk-08670,37,prod-08670
stk-08671,452,prod-08671
stk-08672,162,prod-08672
stk-08673,80,prod-08673
stk-08674,24,prod-08674
stk-08675,479,prod-08675
stk-08676,207,prod-08676
stk-08677,328,prod-08677
stk-08678,73,prod-08678
stk-08679,306,prod-08679
stk-08680,230,prod-08680
stk-08681,239,prod-08681
stk-08682,369,prod-08682
stk-08683,286,prod-08683
stk-08684,94,prod-08684
stk-08685,414,prod-08685
stk-08686,366,prod-08686
stk-08687,208,prod-08687
stk-08688,348,prod-08688
stk-08689,7,prod-08689
stk-08690,24,prod-08690
stk-08691,94,prod-08691
stk-08692,371,prod-08692
stk-08693,321,prod-08693
stk-08694,77,prod-08694
stk-08695,269,prod-08695
stk-08696,492,prod-08696
stk-08697,9,prod-08697
stk-08698,358,prod-08698
stk-08699,387,prod-08699
stk-08700,97,prod-08700
stk-08701,68,prod-08701
stk-08702,21,prod-08702
stk-08703,191,prod-08703
stk-08704,265,prod-08704
stk-08705,185,prod-08705
stk-08706,234,prod-08706
stk-08707,12,prod-08707
stk-08708,153,prod-08708
stk-08709,283,prod-08709
stk-08710,350,prod-08710
stk-08711,254,prod-08711
stk-08712,304,prod-08712
stk-08713,486,prod-08713
stk-08714,162,prod-08714
stk-08715,112,prod-08715
stk-08716,383,prod-08716
stk-08717,123,prod-08717
stk-08718,409,prod-08718
stk-08719,217,prod-08719
stk-08720,60,prod-08720
stk-08721,431,prod-08721
stk-08722,39,prod-08722
stk-08723,210,prod-08723
stk-08724,132,prod-08724
stk-08725,471,prod-08725
stk-08726,184,prod-08726
stk-08727,302,prod-08727
stk-08728,35,prod-08728
stk-08729,355,prod-08729
stk-08730,16,prod-08730
stk-08731,341,prod-08731
stk-08732,491,prod-08732
stk-08733,242,prod-08733
stk-08734,94,prod-08734
stk-08735,392,prod-08735
stk-08736,98,prod-08736
stk-08737,134,prod-08737
stk-08738,370,prod-08738
stk-08739,162,prod-08739
stk-08740,400,prod-08740
stk-08741,495,prod-08741
stk-08742,448,prod-08742
stk-08743,191,prod-08743
stk-08744,249,prod-08744
stk-08745,299,prod-08745
stk-08746,443,prod-08746
stk-08747,12,prod-08747
stk-08748,186,prod-08748
stk-08749,391,prod-08749
stk-08750,51,prod-08750
stk-08751,339,prod-08751
stk-08752,427,prod-08752
stk-08753,8,prod-08753
stk-08754,73,prod-08754
stk-08755,152,prod-08755
stk-08756,306,prod-08756
stk-08757,62,prod-08757
stk-08758,91,prod-08758
stk-08759,130,prod-08759
stk-08760,449,prod-08760
stk-08761,82,prod-08761
stk-08762,290,prod-08762
stk-08763,433,prod-08763
stk-08764,236,prod-08764
stk-08765,373,prod-08765
stk-08766,344,prod-08766
stk-08767,500,prod-08767
stk-08768,163,prod-08768
stk-08769,23,prod-08769
stk-08770,98,prod-08770
stk-08771,373,prod-08771
stk-08772,107,prod-08772
stk-08773,107,prod-08773
stk-08774,428,prod-08774
stk-08775,405,prod-08775
stk-08776,221,prod-08776
stk-08777,164,prod-08777
stk-08778,418,prod-08778
stk-08779,109,prod-08779
stk-08780,175,prod-08780
stk-08781,216,prod-08781
stk-08782,104,prod-08782
stk-08783,93,prod-08783
stk-08784,326,prod-08784
stk-08785,165,prod-08785
stk-08786,181,prod-08786
stk-08787,146,prod-08787
stk-08788,460,prod-08788
stk-08789,322,prod-08789
stk-08790,431,prod-08790
stk-08791,157,prod-08791
stk-08792,27,prod-08792
stk-08793,411,prod-08793
stk-08794,149,prod-08794
stk-08795,38,prod-08795
stk-08796,497,prod-08796
stk-08797,333,prod-08797
stk-08798,331,prod-08798
stk-08799,79,prod-08799
stk-08800,116,prod-08800
stk-08801,66,prod-08801
stk-08802,246,prod-08802
stk-08803,207,prod-08803
stk-08804,477,prod-08804
stk-08805,230,prod-08805
stk-08806,80,prod-08806
stk-08807,120,prod-08807
stk-08808,396,prod-08808
stk-08809,498,prod-08809
stk-08810,491,prod-08810
stk-08811,410,prod-08811
stk-08812,196,prod-08812
stk-08813,13,prod-08813
stk-08814,199,prod-08814
stk-08815,150,prod-08815
stk-08816,341,prod-08816
stk-08817,18,prod-08817
stk-08818,47,prod-08818
stk-08819,20,prod-08819
stk-08820,4,prod-08820
stk-08821,265,prod-08821
stk-08822,162,prod-08822
stk-08823,294,prod-08823
stk-08824,406,prod-08824
stk-08825,178,prod-08825
stk-08826,435,prod-08826
stk-08827,169,prod-08827
stk-08828,28,prod-08828
stk-08829,318,prod-08829
stk-08830,35,prod-08830
stk-08831,184,prod-08831
stk-08832,306,prod-08832
stk-08833,127,prod-08833
stk-08834,155,prod-08834
stk-08835,341,prod-08835
stk-08836,470,prod-08836
stk-08837,260,prod-08837
stk-08838,450,prod-08838
stk-08839,34,prod-08839
stk-08840,110,prod-08840
stk-08841,324,prod-08841
stk-08842,204,prod-08842
stk-08843,192,prod-08843
stk-08844,174,prod-08844
stk-08845,199,prod-08845
stk-08846,75,prod-08846
stk-08847,278,prod-08847
stk-08848,233,prod-08848
stk-08849,130,prod-08849
stk-08850,354,prod-08850
stk-08851,181,prod-08851
stk-08852,221,prod-08852
stk-08853,192,prod-08853
stk-08854,260,prod-08854
stk-08855,420,prod-08855
stk-08856,101,prod-08856
stk-08857,409,prod-08857
stk-08858,125,prod-08858
stk-08859,154,prod-08859
stk-08860,226,prod-08860
stk-08861,112,prod-08861
stk-08862,19,prod-08862
stk-08863,361,prod-08863
stk-08864,320,prod-08864
stk-08865,32,prod-08865
stk-08866,422,prod-08866
stk-08867,483,prod-08867
stk-08868,348,prod-08868
stk-08869,426,prod-08869
stk-08870,311,prod-08870
stk-08871,483,prod-08871
stk-08872,174,prod-08872
stk-08873,425,prod-08873
stk-08874,323,prod-08874
stk-08875,117,prod-08875
stk-08876,175,prod-08876
stk-08877,497,prod-08877
stk-08878,151,prod-08878
stk-08879,309,prod-08879
stk-08880,109,prod-08880
stk-08881,186,prod-08881
stk-08882,90,prod-08882
stk-08883,269,prod-08883
stk-08884,277,prod-08884
stk-08885,273,prod-08885
stk-08886,67,prod-08886
stk-08887,186,prod-08887
stk-08888,171,prod-08888
stk-08889,258,prod-08889
stk-08890,367,prod-08890
stk-08891,456,prod-08891
stk-08892,331,prod-08892
stk-08893,372,prod-08893
stk-08894,13,prod-08894
stk-08895,231,prod-08895
stk-08896,61,prod-08896
stk-08897,20,prod-08897
stk-08898,316,prod-08898
stk-08899,362,prod-08899
stk-08900,147,prod-08900
stk-08901,478,prod-08901
stk-08902,266,prod-08902
stk-08903,223,prod-08903
stk-08904,112,prod-08904
stk-08905,62,prod-08905
stk-08906,382,prod-08906
stk-08907,412,prod-08907
stk-08908,113,prod-08908
stk-08909,59,prod-08909
stk-08910,337,prod-08910
stk-08911,125,prod-08911
stk-08912,157,prod-08912
stk-08913,221,prod-08913
stk-08914,362,prod-08914
stk-08915,384,prod-08915
stk-08916,484,prod-08916
stk-08917,392,prod-08917
stk-08918,475,prod-08918
stk-08919,212,prod-08919
stk-08920,449,prod-08920
stk-08921,447,prod-08921
stk-08922,270,prod-08922
stk-08923,352,prod-08923
stk-08924,34,prod-08924
stk-08925,213,prod-08925
stk-08926,282,prod-08926
stk-08927,425,prod-08927
stk-08928,304,prod-08928
stk-08929,23,prod-08929
stk-08930,122,prod-08930
stk-08931,287,prod-08931
stk-08932,307,prod-08932
stk-08933,447,prod-08933
stk-08934,101,prod-08934
stk-08935,397,prod-08935
stk-08936,158,prod-08936
stk-08937,149,prod-08937
stk-08938,470,prod-08938
stk-08939,213,prod-08939
stk-08940,256,prod-08940
stk-08941,425,prod-08941
stk-08942,52,prod-08942
stk-08943,298,prod-08943
stk-08944,236,prod-08944
stk-08945,444,prod-08945
stk-08946,291,prod-08946
stk-08947,98,prod-08947
stk-08948,7,prod-08948
stk-08949,52,prod-08949
stk-08950,192,prod-08950
stk-08951,344,prod-08951
stk-08952,373,prod-08952
stk-08953,202,prod-08953
stk-08954,346,prod-08954
stk-08955,203,prod-08955
stk-08956,479,prod-08956
stk-08957,366,prod-08957
stk-08958,79,prod-08958
stk-08959,119,prod-08959
stk-08960,16,prod-08960
stk-08961,280,prod-08961
stk-08962,341,prod-08962
stk-08963,347,prod-08963
stk-08964,180,prod-08964
stk-08965,24,prod-08965
stk-08966,215,prod-08966
stk-08967,68,prod-08967
stk-08968,186,prod-08968
stk-08969,2,prod-08969
stk-08970,172,prod-08970
stk-08971,242,prod-08971
stk-08972,289,prod-08972
stk-08973,399,prod-08973
stk-08974,500,prod-08974
stk-08975,293,prod-08975
stk-08976,353,prod-08976
stk-08977,34,prod-08977
stk-08978,337,prod-08978
stk-08979,448,prod-08979
stk-08980,426,prod-08980
stk-08981,97,prod-08981
stk-08982,19,prod-08982
stk-08983,395,prod-08983
stk-08984,497,prod-08984
stk-08985,389,prod-08985
stk-08986,258,prod-08986
stk-08987,445,prod-08987
stk-08988,365,prod-08988
stk-08989,215,prod-08989
stk-08990,376,prod-08990
stk-08991,45,prod-08991
stk-08992,436,prod-08992
stk-08993,483,prod-08993
stk-08994,107,prod-08994
stk-08995,173,prod-08995
stk-08996,428,prod-08996
stk-08997,457,prod-08997
stk-08998,91,prod-08998
stk-08999,29,prod-08999
stk-09000,135,prod-09000
stk-09001,491,prod-09001
stk-09002,65,prod-09002
stk-09003,497,prod-09003
stk-09004,329,prod-09004
stk-09005,436,prod-09005
stk-09006,27,prod-09006
stk-09007,435,prod-09007
stk-09008,417,prod-09008
stk-09009,483,prod-09009
stk-09010,403,prod-09010
stk-09011,181,prod-09011
stk-09012,34,prod-09012
stk-09013,37,prod-09013
stk-09014,165,prod-09014
stk-09015,395,prod-09015
stk-09016,282,prod-09016
stk-09017,239,prod-09017
stk-09018,1,prod-09018
stk-09019,39,prod-09019
stk-09020,198,prod-09020
stk-09021,65,prod-09021
stk-09022,397,prod-09022
stk-09023,244,prod-09023
stk-09024,217,prod-09024
stk-09025,330,prod-09025
stk-09026,107,prod-09026
stk-09027,310,prod-09027
stk-09028,167,prod-09028
stk-09029,147,prod-09029
stk-09030,127,prod-09030
stk-09031,105,prod-09031
stk-09032,93,prod-09032
stk-09033,425,prod-09033
stk-09034,423,prod-09034
stk-09035,427,prod-09035
stk-09036,461,prod-09036
stk-09037,178,prod-09037
stk-09038,14,prod-09038
stk-09039,447,prod-09039
stk-09040,277,prod-09040
stk-09041,416,prod-09041
stk-09042,279,prod-09042
stk-09043,336,prod-09043
stk-09044,274,prod-09044
stk-09045,214,prod-09045
stk-09046,15,prod-09046
stk-09047,92,prod-09047
stk-09048,87,prod-09048
stk-09049,340,prod-09049
stk-09050,233,prod-09050
stk-09051,412,prod-09051
stk-09052,299,prod-09052
stk-09053,107,prod-09053
stk-09054,70,prod-09054
stk-09055,401,prod-09055
stk-09056,367,prod-09056
stk-09057,129,prod-09057
stk-09058,232,prod-09058
stk-09059,183,prod-09059
stk-09060,347,prod-09060
stk-09061,140,prod-09061
stk-09062,263,prod-09062
stk-09063,168,prod-09063
stk-09064,220,prod-09064
stk-09065,79,prod-09065
stk-09066,278,prod-09066
stk-09067,178,prod-09067
stk-09068,459,prod-09068
stk-09069,284,prod-09069
stk-09070,95,prod-09070
stk-09071,333,prod-09071
stk-09072,268,prod-09072
stk-09073,321,prod-09073
stk-09074,144,prod-09074
stk-09075,156,prod-09075
stk-09076,444,prod-09076
stk-09077,183,prod-09077
stk-09078,169,prod-09078
stk-09079,226,prod-09079
stk-09080,344,prod-09080
stk-09081,352,prod-09081
stk-09082,166,prod-09082
stk-09083,376,prod-09083
stk-09084,436,prod-09084
stk-09085,26,prod-09085
stk-09086,173,prod-09086
stk-09087,282,prod-09087
stk-09088,324,prod-09088
stk-09089,55,prod-09089
stk-09090,164,prod-09090
stk-09091,420,prod-09091
stk-09092,387,prod-09092
stk-09093,30,prod-09093
stk-09094,10,prod-09094
stk-09095,22,prod-09095
stk-09096,361,prod-09096
stk-09097,371,prod-09097
stk-09098,406,prod-09098
stk-09099,405,prod-09099
stk-09100,208,prod-09100
stk-09101,282,prod-09101
stk-09102,220,prod-09102
stk-09103,177,prod-09103
stk-09104,136,prod-09104
stk-09105,365,prod-09105
stk-09106,125,prod-09106
stk-09107,121,prod-09107
stk-09108,243,prod-09108
stk-09109,81,prod-09109
stk-09110,424,prod-09110
stk-09111,345,prod-09111
stk-09112,333,prod-09112
stk-09113,106,prod-09113
stk-09114,68,prod-09114
stk-09115,166,prod-09115
stk-09116,164,prod-09116
stk-09117,275,prod-09117
stk-09118,415,prod-09118
stk-09119,331,prod-09119
stk-09120,29,prod-09120
stk-09121,351,prod-09121
stk-09122,126,prod-09122
stk-09123,448,prod-09123
stk-09124,408,prod-09124
stk-09125,163,prod-09125
stk-09126,327,prod-09126
stk-09127,372,prod-09127
stk-09128,367,prod-09128
stk-09129,469,prod-09129
stk-09130,120,prod-09130
stk-09131,185,prod-09131
stk-09132,378,prod-09132
stk-09133,162,prod-09133
stk-09134,199,prod-09134
stk-09135,470,prod-09135
stk-09136,383,prod-09136
stk-09137,165,prod-09137
stk-09138,45,prod-09138
stk-09139,453,prod-09139
stk-09140,379,prod-09140
stk-09141,450,prod-09141
stk-09142,197,prod-09142
stk-09143,420,prod-09143
stk-09144,415,prod-09144
stk-09145,38,prod-09145
stk-09146,86,prod-09146
stk-09147,415,prod-09147
stk-09148,478,prod-09148
stk-09149,277,prod-09149
stk-09150,399,prod-09150
stk-09151,368,prod-09151
stk-09152,201,prod-09152
stk-09153,74,prod-09153
stk-09154,463,prod-09154
stk-09155,119,prod-09155
stk-09156,161,prod-09156
stk-09157,11,prod-09157
stk-09158,116,prod-09158
stk-09159,52,prod-09159
stk-09160,58,prod-09160
stk-09161,465,prod-09161
stk-09162,281,prod-09162
stk-09163,84,prod-09163
stk-09164,357,prod-09164
stk-09165,304,prod-09165
stk-09166,150,prod-09166
stk-09167,386,prod-09167
stk-09168,65,prod-09168
stk-09169,56,prod-09169
stk-09170,281,prod-09170
stk-09171,184,prod-09171
stk-09172,148,prod-09172
stk-09173,369,prod-09173
stk-09174,404,prod-09174
stk-09175,288,prod-09175
stk-09176,298,prod-09176
stk-09177,143,prod-09177
stk-09178,46,prod-09178
stk-09179,463,prod-09179
stk-09180,92,prod-09180
stk-09181,341,prod-09181
stk-09182,131,prod-09182
stk-09183,108,prod-09183
stk-09184,297,prod-09184
stk-09185,87,prod-09185
stk-09186,493,prod-09186
stk-09187,393,prod-09187
stk-09188,265,prod-09188
stk-09189,70,prod-09189
stk-09190,39,prod-09190
stk-09191,180,prod-09191
stk-09192,311,prod-09192
stk-09193,71,prod-09193
stk-09194,323,prod-09194
stk-09195,352,prod-09195
stk-09196,167,prod-09196
stk-09197,436,prod-09197
stk-09198,383,prod-09198
stk-09199,111,prod-09199
stk-09200,419,prod-09200
stk-09201,463,prod-09201
stk-09202,107,prod-09202
stk-09203,223,prod-09203
stk-09204,440,prod-09204
stk-09205,387,prod-09205
stk-09206,221,prod-09206
stk-09207,404,prod-09207
stk-09208,236,prod-09208
stk-09209,487,prod-09209
stk-09210,208,prod-09210
stk-09211,4,prod-09211
stk-09212,481,prod-09212
stk-09213,321,prod-09213
stk-09214,349,prod-09214
stk-09215,47,prod-09215
stk-09216,244,prod-09216
stk-09217,154,prod-09217
stk-09218,331,prod-09218
stk-09219,151,prod-09219
stk-09220,363,prod-09220
stk-09221,19,prod-09221
stk-09222,94,prod-09222
stk-09223,113,prod-09223
stk-09224,364,prod-09224
stk-09225,308,prod-09225
stk-09226,369,prod-09226
stk-09227,109,prod-09227
stk-09228,186,prod-09228
stk-09229,97,prod-09229
stk-09230,23,prod-09230
stk-09231,431,prod-09231
stk-09232,69,prod-09232
stk-09233,459,prod-09233
stk-09234,175,prod-09234
stk-09235,435,prod-09235
stk-09236,360,prod-09236
stk-09237,382,prod-09237
stk-09238,230,prod-09238
stk-09239,468,prod-09239
stk-09240,271,prod-09240
stk-09241,343,prod-09241
stk-09242,415,prod-09242
stk-09243,481,prod-09243
stk-09244,9,prod-09244
stk-09245,77,prod-09245
stk-09246,322,prod-09246
stk-09247,174,prod-09247
stk-09248,401,prod-09248
stk-09249,135,prod-09249
stk-09250,491,prod-09250
stk-09251,101,prod-09251
stk-09252,56,prod-09252
stk-09253,93,prod-09253
stk-09254,169,prod-09254
stk-09255,220,prod-09255
stk-09256,467,prod-09256
stk-09257,380,prod-09257
stk-09258,9,prod-09258
stk-09259,472,prod-09259
stk-09260,92,prod-09260
stk-09261,378,prod-09261
stk-09262,21,prod-09262
stk-09263,26,prod-09263
stk-09264,311,prod-09264
stk-09265,51,prod-09265
stk-09266,480,prod-09266
stk-09267,84,prod-09267
stk-09268,112,prod-09268
stk-09269,35,prod-09269
stk-09270,261,prod-09270
stk-09271,273,prod-09271
stk-09272,462,prod-09272
stk-09273,40,prod-09273
stk-09274,320,prod-09274
stk-09275,421,prod-09275
stk-09276,7,prod-09276
stk-09277,44,prod-09277
stk-09278,344,prod-09278
stk-09279,135,prod-09279
stk-09280,434,prod-09280
stk-09281,92,prod-09281
stk-09282,58,prod-09282
stk-09283,77,prod-09283
stk-09284,151,prod-09284
stk-09285,62,prod-09285
stk-09286,146,prod-09286
stk-09287,370,prod-09287
stk-09288,371,prod-09288
